Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
5,POSTFLIGHT,1,0,,,,,,,,,,,25-12-24 18:48
5,CRUISE,1,1,25.8142,26.9526,,,1.7149,0.468,82.55,100.03,2680,,25-12-24 15:05
5,CLIMB,1,1,,,7.9322,,,,91.64,105.42,5627,-1.3,25-12-24 13:58
5,TAKEOFF,0,0,,,16.5192,45.6105,,,86.25,104.9,7960,9.5,25-12-24 13:58
5,ENGINE START,0,0,,,,,,,,,,12.5,25-12-24 13:39
5,POSTFLIGHT,0,0,,,,,,,,,,,25-12-24 12:35
5,CRUISE,1,1,25.5308,23.8829,,,0.7998,0.8518,84.24,99.76,2598,,25-12-24 11:00
5,CRUISE,1,1,25.9392,27.5012,,,1.6788,0.7169,84.83,100.92,2824,,25-12-24 9:04
5,CLIMB,1,1,,,7.9999,,,,92.37,106.4,5652,4.8,25-12-24 7:44
5,TAKEOFF,0,0,,,21.7628,41.7733,,,85.43,105.3,7517,17.8,25-12-24 7:43
5,ENGINE START,1,1,,,,,,,,,,16.8,25-12-24 7:16
5,POSTFLIGHT,0,0,,,,,,,,,,,25-12-24 4:08
5,CRUISE,1,1,25.5486,26.146,,,0.6613,0.3567,84.39,102.27,3385,,25-12-24 2:09
5,CRUISE,1,1,25.4074,25.8942,,,0.6949,0.4507,84.5,102.45,3397,,25-12-24 1:49
5,CLIMB,1,1,,,19.696,,,,88.96,105.63,5123,8.1,25-12-24 1:29
5,TAKEOFF,0,0,,,28.451,43.1074,,,82.55,104.45,6848,11.8,25-12-24 1:28
5,ENGINE START,0,0,,,,,,,,,,15.8,25-12-24 1:19
5,POSTFLIGHT,0,0,,,,,,,,,,,25-12-24 0:22
5,CRUISE,1,1,25.2867,,,,,,46.67,90.37,1334,,25-12-24 0:04
5,CRUISE,1,1,25.2717,22.7892,,,0.6284,1.1266,86.52,102.13,2835,,24-12-24 23:16
5,CLIMB,1,1,,,7.4458,,,,92.84,106.38,5667,2.9,24-12-24 22:01
5,TAKEOFF,0,0,,,26.1801,41.5267,,,83.47,104.6,7051,14.5,24-12-24 22:01
