2025-04-11 13:48:08,011 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 13:48:18,126 - Input: {'flight_cycle': 2500.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 1630.5672607421875
2025-04-11 13:49:29,896 - Input: {'flight_cycle': 2500.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 1630.5672607421875
2025-04-11 13:49:31,390 - Input: {'flight_cycle': 2500.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 1630.5672607421875
2025-04-11 13:49:34,846 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 13:49:51,033 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 13:56:08,303 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:03:26,197 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:05:19,787 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:06:46,656 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:06:52,167 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:07:49,148 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:08:00,503 - Input: {'flight_cycle': 1500.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 2743.53564453125
2025-04-11 14:08:04,747 - Input: {'flight_cycle': 2000.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 2159.908447265625
2025-04-11 14:11:56,506 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 500.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:12:04,749 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 650.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:12:06,488 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 650.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4009.06787109375
2025-04-11 14:12:10,005 - Input: {'flight_cycle': 100.0, 'egt_probe_average': 690.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 4056.586669921875
2025-04-11 14:12:15,365 - Input: {'flight_cycle': 1000.0, 'egt_probe_average': 690.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 3218.177978515625
2025-04-11 14:12:21,272 - Input: {'flight_cycle': 1000.0, 'egt_probe_average': 700.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 3282.683837890625
2025-04-11 14:12:25,829 - Input: {'flight_cycle': 1000.0, 'egt_probe_average': 800.0, 'fuel_flw': 300.0, 'core_spd': 95.0, 'zpn12p': 50.0, 'vib_n1_1_bearing': 0.02, 'vib_n2_1_bearing': 0.03, 'vib_n2_turbine_frame': 0.04}, Prediction: 3270.954345703125
